Australian Bureau of Statistics

"2016 Census - Counting Employed Persons, Place of Work (POW)"
"SA1 (UR) by IFDTWP Imputed Distance to Work"
"Counting: Persons Aged 15 Years and Over Place of Work"

Filters:
"Default Summation","Persons Aged 15 Years and Over Place of Work"

"IFDTWP Imputed Distance to Work","Distance to Work calculated with a straight line distance","Distance to Work calculated with a road network distance","Not applicable","Total",
"1134118",0,163,93,255,
"1134119",0,162,161,319,
"1134120",0,227,100,329,
"1134121",0,361,186,544,
"1134122",0,95,199,299,
"1134123",0,251,132,378,
"1134124",0,233,134,368,
"1134125",0,182,85,263,
"1134126",0,300,218,513,
"1134127",0,416,220,631,
"1134128",0,323,166,484,
"1134129",0,211,132,346,
"1134130",0,148,115,262,
"1134131",0,258,144,401,
"1134132",0,147,60,215,
"1134133",0,271,202,467,
"1134134",0,202,123,327,
"1134135",0,297,208,507,
"1134136",0,0,0,0,
"1134137",0,159,105,270,
"1134138",0,249,345,594,
"1134139",0,158,180,336,
"1134201",0,0,0,0,
"1134301",0,178,178,364,
"1134302",0,308,323,633,
"1134303",0,235,213,446,
"1134304",0,234,189,425,
"1134305",0,154,192,352,
"1134306",0,215,170,381,
"1134307",0,367,252,620,
"1134308",0,367,272,642,
"1134309",0,165,95,258,
"1134310",0,63,86,146,
"1134311",0,186,114,301,
"1134312",0,223,185,403,
"1134313",0,205,161,367,
"1134314",0,154,144,292,
"1134315",0,82,169,246,
"1134316",0,195,111,305,
"1134317",0,309,184,494,
"1134318",0,113,120,240,
"1134319",0,234,156,386,
"1134320",0,228,105,331,
"1134321",0,201,103,305,
"1134322",0,371,176,545,
"1134323",0,139,83,219,
"1134324",0,275,139,412,
"1134325",0,237,188,425,
"1134326",0,178,127,304,
"1134327",0,313,155,468,
"1134328",0,231,153,390,
"1134329",0,165,164,326,
"1134330",0,188,84,268,
"1134331",0,222,145,363,
"1134332",0,307,161,473,
"1134333",0,219,127,343,
"1134334",0,103,72,178,
"1134335",0,350,171,517,
"1134336",0,193,161,358,
"1134337",0,206,131,340,
"1134338",0,261,228,492,
"1134339",0,206,121,326,
"1134340",0,245,164,414,
"1134341",0,135,101,232,
"1134342",0,157,110,270,
"1134343",0,195,88,286,
"1134344",0,99,69,165,
"1134345",0,166,111,282,
"1134346",0,228,131,363,
"1134347",0,374,220,597,
"1134348",0,226,143,366,
"1134349",0,252,266,519,
"1134350",0,199,104,307,
"1134351",0,146,89,237,
"1134352",0,192,199,389,
"1134353",0,239,146,385,
"1134354",0,181,169,353,
"1134355",0,298,196,494,
"1134356",0,400,231,633,
"1134357",0,204,126,330,
"1134401",0,337,205,549,
"1134402",0,174,132,306,
"1134403",0,245,147,392,
"1134404",0,261,131,395,
"1134405",0,234,125,359,
"1134406",0,291,148,438,
"1134407",0,237,173,409,
"1134408",0,250,136,387,
"1134409",0,223,125,346,
"1134410",0,161,95,250,
"1134411",0,138,122,269,
"1134412",0,368,251,620,
"1134413",0,186,100,284,
"1134414",0,196,130,326,
"1134415",0,160,155,311,
"1134416",0,179,147,316,
"1134417",0,147,114,259,
"1134418",0,233,175,412,
"1134419",0,208,138,341,
"1134420",0,180,75,256,
"1134421",0,198,111,312,
"1134422",0,240,134,373,
"1134423",0,155,123,274,
"1134424",0,284,178,458,
"1134501",0,363,133,495,
"1134502",0,319,123,442,
"1134503",0,246,161,408,
"1134504",0,244,95,339,
"1134505",0,290,155,445,
"1134506",0,176,93,273,
"1134507",0,305,149,449,
"1134508",0,328,121,457,
"1134509",0,283,126,402,
"1134510",0,177,102,283,
"1134511",0,165,95,257,
"1134512",0,324,161,486,
"1134513",0,182,76,255,
"1134514",0,7,9,20,
"1134515",0,0,0,0,
"1134516",0,274,161,433,
"1134517",0,158,80,244,
"1134518",0,272,100,374,
"1134519",0,209,199,409,
"1134520",0,370,134,500,
"1134521",0,232,94,328,
"1134522",0,13,6,17,
"1134523",0,240,106,347,
"1134524",0,283,131,415,
"1134525",0,171,63,236,
"1134526",4,309,170,480,
"1134527",0,259,111,373,
"1134528",3,259,171,433,
"1134529",0,292,143,437,
"1134530",0,294,156,452,
"1134531",0,271,116,382,
"1134532",0,57,66,124,
"1134533",0,236,130,367,
"1134534",0,202,107,308,
"1134535",0,401,251,651,
"1134536",0,235,132,365,
"1134537",5,329,167,503,
"1134601",0,162,135,292,
"1134602",0,121,119,245,
"1134603",0,181,92,277,
"1134604",0,133,121,260,
"1134605",0,123,123,250,
"1134606",0,232,178,414,
"1134607",0,0,0,0,
"1134608",0,145,159,301,
"1134609",0,162,287,449,
"1134610",0,191,93,284,
"1134611",0,0,0,0,
"1134612",0,214,141,355,
"1134613",0,188,158,341,
"1134614",0,121,94,223,
"1134615",0,165,106,268,
"1134616",0,162,128,285,
"1134617",0,220,167,387,
"1134618",0,266,263,529,
"1134619",0,7,8,16,
"1134620",0,373,230,604,
"1134621",0,147,143,285,
"1134622",0,165,115,278,
"1134623",0,138,95,236,
"1134624",0,182,182,357,
"1134625",0,217,164,381,
"1134626",0,206,148,353,
"1134627",0,225,127,348,
"1134628",0,244,160,409,
"1134629",0,100,36,137,
"1134630",0,178,144,328,
"1134631",0,118,126,244,
"1134632",0,190,127,318,
"1134701",0,253,174,430,
"1134702",0,229,161,389,
"1134703",0,71,233,306,
"1134704",0,294,245,540,
"1134705",0,321,211,531,
"1134706",0,353,215,570,
"1134707",0,198,114,311,
"1134708",0,266,195,459,
"1134709",0,181,94,268,
"1134710",0,249,94,342,
"1134711",0,144,107,259,
"1134712",0,213,142,360,
"1134713",0,202,202,401,
"1134714",0,322,163,484,
"1134715",0,191,97,292,
"1134716",0,268,151,414,
"1134717",0,150,53,197,
"1134801",0,355,172,526,
"1134802",0,236,124,361,
"1134803",0,295,135,430,
"1134804",0,127,386,516,
"1134805",0,149,70,218,
"1134806",0,280,123,401,
"1134807",0,289,89,378,
"1134808",0,138,56,191,
"1134809",0,141,73,212,
"1134810",0,213,81,296,
"1134811",0,262,107,369,
"1134812",0,173,65,237,
"1134813",0,307,128,434,
"1134814",0,334,152,483,
"1134815",0,157,89,244,
"1134816",0,322,119,436,
"1134817",0,241,138,379,
"1134818",0,140,85,227,
"1134819",0,246,104,355,
"1134820",0,308,127,432,
"1134821",0,241,162,400,
"1134822",0,119,73,192,
"1134823",0,336,253,587,
"1134824",0,332,193,524,
"1134825",0,204,106,314,
"1134826",0,217,95,312,
"1134827",0,49,324,368,
"1134828",0,133,68,206,
"1134829",0,166,102,267,
"1134830",0,310,125,435,
"1134831",0,204,102,309,
"1134832",0,339,147,489,
"1134833",0,280,217,496,
"1134834",0,199,70,275,
"1134835",0,275,143,420,
"1134836",0,279,121,399,
"1134837",0,166,137,299,
"1134838",0,374,117,493,
"1134839",0,295,115,409,
"1134840",0,259,102,359,
"1134841",0,353,173,527,
"1134842",0,449,200,650,
"1134843",0,321,112,432,
"1134844",0,280,133,415,
"1134845",0,390,193,581,
"1134846",0,281,123,406,
"1134847",0,235,94,334,
"1134848",0,136,127,263,
"1134849",0,228,96,322,
"1134850",0,164,62,227,
"1134851",0,162,92,251,
"1134852",0,145,76,226,
"1134853",0,119,69,184,
"1134854",0,164,89,260,
"1134855",0,200,96,295,
"1134856",0,110,83,197,
"1134857",0,138,101,238,
"1134858",0,136,61,195,
"1134859",0,55,324,380,
"1134860",0,127,70,201,
"1135001",0,153,173,323,
"1135002",0,250,148,398,
"1135003",0,229,209,441,
"1135004",0,167,114,286,
"1135006",0,234,168,399,
"1135007",0,27,66,96,
"1135008",0,207,120,326,
"1135009",0,232,106,336,
"1135010",0,146,141,289,
"1135011",0,193,153,345,
"1135012",0,210,168,372,
"1135013",0,99,352,447,
"1135014",0,105,83,190,
"1135015",0,196,138,331,
"1135017",0,125,247,366,
"1135018",0,268,167,434,
"1135019",0,122,123,246,
"1135020",0,205,298,501,
"1135021",0,314,269,584,
"1135022",0,316,255,572,
"1135023",0,240,167,406,
"1135024",0,4,0,4,
"1135025",0,23,49,76,
"1135026",0,3,0,5,
"1135027",0,126,81,205,
"1135028",0,29,1667,1692,
"1135029",0,255,187,442,
"1135030",0,204,133,334,
"1135031",0,34,351,384,
"1135032",0,148,241,390,
"1135033",0,163,172,333,
"1135034",0,157,90,242,
"1135035",0,159,230,394,
"1135036",0,160,143,304,
"1135037",0,239,168,409,
"1135038",0,248,199,448,
"1135039",0,267,172,437,
"1135040",0,209,199,409,
"1135041",0,181,129,311,
"1135042",0,197,95,296,
"1135043",0,148,104,253,
"1135044",0,232,150,386,
"1135047",0,129,101,230,
"1135048",0,221,226,449,
"1135049",0,176,124,298,
"1135050",0,207,117,326,
"1135051",0,156,127,283,
"1135052",0,450,411,855,
"1135053",0,164,109,268,
"1135054",0,161,91,251,
"1135055",0,546,453,996,
"1135056",0,210,130,339,
"1135057",0,165,126,290,
"1156401",0,200,106,302,
"1156402",0,250,197,448,
"1156403",0,436,271,702,
"1156404",0,213,180,396,
"1156405",0,142,169,307,
"1156406",0,209,195,407,
"1156407",0,286,175,464,
"1156408",0,193,94,292,
"1156409",0,166,136,307,
"1156410",0,300,337,638,
"1156411",0,240,159,397,
"1156412",0,324,178,506,
"1156413",0,218,138,356,
"1156414",0,514,468,977,
"1156415",0,182,125,308,
"1156416",0,301,194,494,
"1156417",0,100,58,158,
"1156418",0,760,2116,2875,
"1156419",0,120,133,250,
"1156420",0,177,391,571,
"1156421",0,122,78,202,
"1156422",0,182,365,549,
"1156423",0,92,268,365,
"1156424",0,135,164,298,
"1156425",0,172,134,308,
"1156426",0,177,150,327,
"1156427",0,0,0,0,
"1156428",0,102,114,214,
"1156501",0,117,321,433,
"1156502",0,251,333,579,
"1156503",0,162,247,407,
"1156504",0,102,337,440,
"1156505",0,179,141,318,
"1156506",0,143,237,383,
"1156507",0,207,140,350,
"1156508",0,222,507,728,
"1156509",0,166,134,303,
"1156510",0,236,202,441,
"1156511",0,273,236,512,
"1156512",0,181,198,384,
"1156513",0,204,299,503,
"1156514",0,166,266,425,
"1156515",0,268,511,778,
"1156516",0,295,234,525,
"1156517",0,180,175,356,
"1156518",0,181,333,518,
"1156519",0,122,106,232,
"1156520",0,174,166,344,
"1156521",0,219,178,400,
"1156522",0,151,197,350,
"1156523",0,206,277,483,
"1156524",0,141,211,348,
"1156525",0,126,108,240,
"1156526",0,161,142,305,
"1156527",0,203,286,492,
"1156528",0,197,151,355,
"1156529",0,199,162,357,
"1156530",0,217,148,364,
"1156531",0,148,95,242,
"1156532",0,166,466,632,
"1156533",0,179,123,311,
"1156601",0,383,315,697,
"1156602",0,296,164,457,
"1156603",0,259,171,439,
"1156604",0,246,170,418,
"1156605",0,172,162,335,
"1156606",0,186,115,308,
"1156607",0,212,197,411,
"1156608",0,160,151,312,
"1156609",0,182,81,264,
"1156610",0,226,96,323,
"1156611",0,408,179,591,
"1156612",0,175,181,354,
"1156613",0,246,260,509,
"1156614",0,214,90,302,
"1156615",0,177,134,311,
"1156616",0,215,105,312,
"1156617",0,216,220,436,
"1156618",0,164,144,306,
"1156619",0,280,173,450,
"1156620",0,97,135,234,
"1156621",0,112,333,448,
"1156701",0,277,101,380,
"1156702",0,143,100,234,
"1156703",0,288,170,454,
"1156704",0,181,142,327,
"1156705",0,316,148,460,
"1156706",0,181,151,338,
"1156707",0,318,184,498,
"1156708",0,130,176,308,
"1156709",0,171,170,337,
"1156710",0,197,148,338,
"1156711",0,296,217,516,
"1156712",0,295,145,435,
"1156713",0,165,165,331,
"1156714",0,260,265,523,
"1156715",0,192,115,316,
"1156716",0,196,100,297,
"1156717",0,196,122,313,
"1156718",0,201,144,341,
"1156719",0,143,330,467,
"1156720",0,185,128,309,
"1156721",0,170,161,331,
"1156722",0,113,90,204,
"1156723",0,95,254,352,
"1156724",0,50,211,255,
"1156725",0,25,235,261,
"1156801",0,280,350,634,
"1156802",0,162,143,310,
"1156803",0,220,247,470,
"1156804",0,201,178,377,
"1156805",0,217,145,359,
"1156806",0,194,215,414,
"1156807",0,181,161,337,
"1156808",0,171,212,381,
"1156809",0,205,112,321,
"1156810",0,233,159,391,
"1156811",0,247,203,446,
"1156812",0,217,164,383,
"1156813",0,205,151,351,
"1156814",0,181,142,321,
"1156815",0,241,202,439,
"1156816",0,257,200,461,
"1156817",0,127,103,232,
"1156818",0,144,101,251,
"1156819",0,504,559,1065,
"1156820",0,301,335,640,
"1156821",0,0,0,0,
"1156901",0,149,345,491,
"1156902",0,289,138,425,
"1156903",0,131,83,222,
"1156904",0,202,115,317,
"1156905",0,233,116,349,
"1156906",0,178,90,271,
"1156907",0,149,67,220,
"1156908",0,137,66,205,
"1156909",0,188,88,275,
"1156910",0,256,92,350,
"1156911",0,287,115,402,
"1156912",0,278,90,371,
"1156913",0,210,88,295,
"1156914",0,253,149,401,
"1156915",0,246,129,376,
"1156916",0,187,127,315,
"1156917",0,157,63,222,
"1156918",0,150,80,233,
"1156919",0,315,152,468,
"1156920",0,209,89,296,
"1156921",0,362,141,504,
"1156922",0,257,113,368,
"1156923",0,261,117,376,
"1156924",0,286,130,413,
"1156925",0,238,93,336,
"1156926",0,346,165,510,
"1156927",0,275,138,408,
"1156928",0,168,198,367,
"1156929",0,234,110,343,
"1156930",0,244,92,344,
"1156931",0,258,243,495,
"1156932",0,314,160,475,
"1156933",0,216,111,321,
"1156934",0,327,145,476,
"1156935",0,244,116,356,
"1156936",0,245,131,376,
"1156937",0,129,53,181,
"1156938",0,355,245,600,
"1156939",0,82,56,135,
"1156940",0,219,92,307,
"1157001",0,357,186,543,
"1157002",0,193,174,369,
"1157003",0,298,129,428,
"1157004",0,283,144,426,
"1157005",0,171,150,327,
"1157006",0,338,229,569,
"1157007",0,376,319,690,
"1157008",0,156,82,244,
"1157009",0,288,137,426,
"1157010",0,199,124,328,
"1157011",0,360,136,499,
"1157012",0,170,97,272,
"1157013",0,143,76,222,
"1157014",0,232,117,351,
"1157015",0,147,203,351,
"1157016",0,245,153,399,
"1157017",0,270,104,378,
"1157018",0,169,101,272,
"1157019",0,357,315,672,
"1157020",0,191,107,299,
"1157021",0,463,221,682,
"1157022",0,142,93,237,
"1157023",0,220,216,433,
"1157024",0,349,217,565,
"1157025",0,166,95,261,
"1157026",0,221,94,314,
"1157027",0,211,436,647,
"1157028",0,31,13,45,
"1135401",0,160,151,315,
"1135402",0,174,150,326,
"1135403",0,200,219,415,
"1135404",0,123,149,274,
"1135405",0,128,151,278,
"1135406",0,178,216,398,
"1135407",0,80,94,168,
"1135408",0,99,147,250,
"1135409",0,128,216,342,
"1135410",0,161,258,421,
"1135411",0,126,142,272,
"1135412",0,134,388,520,
"1135413",0,211,259,471,
"1135414",0,195,159,359,
"1135415",0,404,380,789,
"1135416",0,0,0,0,
"1135417",0,130,143,275,
"1135418",0,203,181,383,
"1135419",0,200,283,480,
"1135420",0,169,161,335,
"1135421",0,121,314,438,
"1135422",0,138,294,433,
"1135423",0,8,5,17,
"1135424",0,132,132,262,
"1135425",0,122,125,247,
"1135426",0,95,235,334,
"1135427",0,215,226,441,
"1135428",0,175,123,296,
"1135429",0,115,117,234,
"1135430",0,73,95,163,
"1135431",0,130,134,266,
"1135432",0,107,134,240,
"1135433",0,137,113,247,
"1135434",0,122,150,273,
"1135435",0,212,215,429,
"1135436",0,146,155,296,
"1135437",0,0,0,0,
"1135438",0,79,94,176,
"1135439",0,178,233,410,
"1135440",0,128,124,255,
"1135441",0,131,198,324,
"1135442",0,123,160,284,
"1135443",0,163,138,301,
"1135444",0,172,199,369,
"1135445",0,100,373,475,
"1135446",0,85,257,339,
"1135447",0,81,194,281,
"1135448",0,112,164,279,
"1135449",0,90,86,176,
"1135450",0,169,240,406,
"1135451",0,148,259,405,
"1135452",0,64,236,299,
"1135453",0,53,190,246,
"1135454",0,56,153,207,
"1135501",0,0,5,6,
"1135502",0,396,307,705,
"1135601",0,0,8,5,
"1135602",0,3,0,4,
"1135603",0,108,176,290,
"1135604",0,0,0,0,
"1135605",0,0,0,0,
"1135606",0,223,223,449,
"1135607",0,134,110,247,
"1135608",0,189,217,411,
"1135609",0,177,290,465,
"1135610",0,223,270,492,
"1135611",0,235,220,453,
"1135612",0,201,246,444,
"1135613",0,266,234,501,
"1135614",0,182,240,415,
"1135615",0,208,210,416,
"1135616",0,124,134,253,
"1135617",0,146,130,271,
"1135618",0,211,204,415,
"1135619",0,226,236,459,
"1135620",0,0,0,0,
"1135621",0,166,173,338,
"1135622",0,6,3,4,
"1135623",0,204,193,399,
"1135624",0,175,204,379,
"1135625",0,142,202,340,
"1135626",0,139,174,313,
"1135627",0,142,178,325,
"1135628",0,163,188,353,
"1135629",0,114,97,207,
"1135701",0,164,240,399,
"1135702",0,123,174,295,
"1135703",0,92,212,304,
"1135704",0,117,189,306,
"1135705",0,122,107,232,
"1135706",0,203,313,520,
"1135707",0,100,165,268,
"1135708",0,207,250,462,
"1135709",0,153,130,284,
"1135710",0,131,156,286,
"1135711",0,211,298,509,
"1135712",0,250,294,542,
"1135713",0,165,183,352,
"1135714",0,109,119,223,
"1135715",0,119,156,277,
"1135716",0,226,240,472,
"1135717",0,89,132,223,
"1135718",0,148,198,345,
"1135719",0,66,119,185,
"1135720",0,117,161,280,
"1135721",0,189,222,416,
"1135722",0,142,189,334,
"1135723",0,152,212,365,
"1135724",0,93,183,280,
"1135725",0,142,220,362,
"1135726",0,184,246,425,
"1135727",0,159,247,406,
"1135728",0,201,340,545,
"1135729",0,166,213,379,
"1135730",0,121,178,296,
"1135731",0,168,206,376,
"1135732",0,177,257,441,
"1135733",0,199,279,480,
"1135734",0,186,212,394,
"1135735",0,243,226,471,
"1135736",0,178,240,419,
"1135737",0,127,158,288,
"1135738",0,165,356,520,
"1135739",0,172,239,406,
"1135740",0,114,190,303,
"1135741",0,139,192,335,
"1135742",0,120,141,263,
"1135743",0,153,120,276,
"1135744",0,127,196,322,
"1135745",0,150,213,365,
"1135746",0,113,173,293,
"1135747",0,101,152,254,
"1135748",0,104,237,336,
"1135749",0,6,0,0,
"1135750",0,152,347,503,
"1135751",0,62,108,167,
"1135752",0,154,173,327,
"1135753",0,178,255,433,
"1135754",0,84,132,211,
"1135755",0,57,131,190,
"1135756",0,78,143,222,
"1135757",0,90,108,200,
"1135758",0,59,268,318,
"1135801",0,166,206,378,
"1135802",0,103,104,212,
"1135803",0,211,186,390,
"1135804",0,301,268,565,
"1135805",0,147,131,283,
"1135806",0,6,4,10,
"1135807",0,129,111,239,
"1135808",0,303,214,524,
"1135809",0,231,186,416,
"1135810",0,286,227,512,
"1135811",0,149,167,318,
"1135812",0,144,127,267,
"1135813",0,145,132,277,
"1135814",0,217,246,464,
"1135815",0,184,154,336,
"1135816",0,218,235,454,
"1135817",0,3,0,3,
"1135818",0,207,157,358,
"1135819",0,160,172,333,
"1135820",0,215,192,412,
"1135821",0,220,203,420,
"1135822",0,138,141,277,
"1135823",0,271,213,485,
"1135824",0,132,97,230,
"1135825",0,49,29,78,
"1135826",0,73,191,264,
"1135827",0,265,146,413,
"1135828",0,214,166,378,
"1135829",0,163,255,418,
"1135830",0,174,146,313,
"1135831",0,166,183,354,
"1135832",0,124,103,235,
"1135833",0,125,146,277,
"1135834",0,241,201,443,
"1135835",0,0,0,0,
"1135836",0,175,137,314,
"1135837",0,113,86,198,
"1135838",0,205,219,429,
"1135839",0,204,205,408,
"1135840",0,176,91,262,
"1135841",0,173,118,288,
"1135842",0,274,175,455,
"1135901",0,201,175,387,
"1135902",0,111,102,215,
"1135903",0,179,139,319,
"1135904",0,160,111,274,
"1135905",0,219,141,361,
"1135906",0,176,133,308,
"1135907",0,221,211,434,
"1135908",0,244,168,414,
"1135909",0,189,152,342,
"1135910",0,7,0,4,
"1135911",0,218,165,382,
"1135912",0,192,109,299,
"1135913",0,155,90,242,
"1135914",0,202,112,320,
"1135915",0,260,222,477,
"1135916",0,203,136,346,
"1135917",0,145,147,287,
"1135918",0,170,158,320,
"1135919",0,175,206,378,
"1135920",0,145,122,260,
"1135921",0,162,117,278,
"1135922",0,0,0,0,
"1135923",0,344,180,527,
"1135924",0,245,161,404,
"1135925",0,217,211,433,
"1135926",0,268,189,454,
"1135927",0,157,175,328,
"1135928",0,184,132,322,
"1135929",0,222,98,320,
"1135930",0,250,161,410,
"1135931",0,196,157,359,
"1135932",0,246,193,436,
"1135933",0,217,162,382,
"1135934",0,284,230,508,
"1135935",0,237,195,436,
"1135936",0,164,116,289,
"1135937",0,207,191,401,
"1135938",0,146,112,259,
"1135939",0,178,161,337,
"1135940",0,137,118,258,
"1135941",0,0,9,12,
"1135942",0,253,136,395,
"1135943",0,172,123,297,
"1135944",0,185,133,321,
"1135945",0,227,179,406,
"1135946",0,187,171,357,
"1135947",0,265,189,455,
"1135948",0,149,124,271,
"1135949",0,267,258,524,
"1135950",0,228,138,362,
"1135951",0,144,93,230,
"1135952",0,0,0,0,
"1135953",0,173,121,291,
"1135954",0,253,213,464,
"1135955",0,191,168,356,
"1135956",0,226,201,424,
"1135957",0,229,168,405,
"1135958",0,146,176,321,
"1135959",0,291,160,451,
"1135960",0,216,219,430,
"1135961",0,151,150,301,
"1136001",0,220,267,483,
"1136002",0,262,257,520,
"1136003",0,229,183,411,
"1136004",0,159,151,307,
"1136005",0,199,189,383,
"1136006",0,160,148,305,
"1136007",0,205,148,350,
"1136008",0,188,160,352,
"1136009",0,201,153,350,
"1136010",0,130,218,348,
"1136011",0,116,126,248,
"1136012",0,159,146,307,
"1136013",0,131,117,249,
"1136014",0,230,217,447,
"1136015",0,159,70,235,
"1136016",0,311,171,481,
"1136017",0,273,132,405,
"1136018",0,297,266,564,
"1136019",0,333,228,558,
"1136020",0,83,110,191,
"1136021",0,175,140,311,
"1136022",0,153,191,348,
"1136023",0,179,140,318,
"1136024",0,210,216,428,
"1136025",0,135,109,248,
"1136026",0,220,185,406,
"1136027",0,294,282,569,
"1136028",0,148,152,298,
"1136029",0,253,301,552,
"1136030",0,185,128,320,
"1136031",0,128,86,218,
"1136032",0,241,218,459,
"1136033",0,258,203,464,
"1136034",0,152,105,255,
"1136035",0,214,237,457,
"1136101",0,145,162,306,
"1136102",0,0,0,0,
"1136103",0,98,139,239,
"1136104",0,225,275,495,
"1136105",0,106,186,292,
"1136106",0,131,217,347,
"1136107",0,114,305,416,
"1136108",0,179,316,499,
"1136109",0,152,169,321,
"1136110",0,135,130,263,
"1136111",0,85,95,182,
"1136112",0,183,177,361,
"1136113",0,212,217,429,
"1136114",0,160,241,405,
"1136115",0,194,233,428,
"1136116",0,107,200,309,
"1136117",0,231,302,528,
"1136118",0,153,313,470,
"1136119",0,213,210,418,
"1136120",0,142,178,324,
"1136121",0,170,193,364,
"1136122",0,218,251,469,
"1136123",0,131,293,423,
"1136124",0,179,232,413,
"1136125",0,113,148,259,
"1136126",0,165,223,388,
"1136127",0,202,225,430,
"1136128",0,157,163,322,
"1136129",0,159,146,304,
"1136130",0,140,152,289,
"1136131",0,129,150,279,
"1136132",0,176,239,414,
"1136133",0,160,172,337,
"1136134",0,242,274,513,
"1136135",0,146,178,327,
"1136136",0,165,154,315,
"1136137",0,153,194,349,
"1136138",0,171,189,364,
"1136139",0,124,123,248,
"1136140",0,163,207,371,
"1136141",0,134,146,279,
"1136142",0,300,283,588,
"1136143",0,84,148,235,
"1136144",0,100,146,247,
"1136145",0,143,204,344,
"1136146",0,161,167,325,
"1157101",0,122,120,241,
"1157102",0,92,102,191,
"1157103",0,94,120,219,
"1157104",0,178,247,424,
"1157105",0,211,257,467,
"1157106",0,217,184,400,
"1157107",0,169,222,389,
"1157108",0,113,124,244,
"1157109",0,169,174,343,
"1157110",0,190,292,479,
"1157111",0,169,190,360,
"1157112",0,114,177,290,
"1157113",0,133,197,334,
"1157114",0,139,180,313,
"1157115",0,257,320,571,
"1157116",0,189,202,387,
"1157117",0,117,136,252,
"1157118",0,136,170,307,
"1157119",0,122,199,323,
"1157120",0,99,120,215,
"1157121",0,0,0,0,
"1157122",0,168,182,358,
"1157123",0,125,124,244,
"1157124",0,180,241,421,
"1157125",0,251,253,503,
"1157126",0,196,215,415,
"1157127",0,130,164,292,
"1157128",0,170,197,369,
"1157129",0,129,212,338,
"1157130",0,199,212,412,
"1157131",0,186,246,437,
"1157132",0,173,182,362,
"1157133",0,140,140,277,
"1157134",0,96,97,195,
"1157135",0,87,162,254,
"1157136",0,123,190,308,
"1157137",0,196,213,405,
"1157138",0,0,7,4,
"1157139",0,0,0,0,
"1157140",0,98,154,249,
"1157201",0,134,140,277,
"1157202",0,0,0,0,
"1157203",0,77,108,186,
"1157204",0,62,80,144,
"1157205",0,204,270,476,
"1157206",0,40,110,157,
"1157207",0,207,297,506,
"1157208",0,83,106,185,
"1157209",0,168,207,377,
"1157210",0,143,196,343,
"1157211",0,119,211,323,
"1157212",0,196,238,440,
"1157213",0,162,194,359,
"1157214",0,134,223,358,
"1157215",0,162,178,343,
"1157216",0,187,238,422,
"1157217",0,142,165,310,
"1157218",0,0,3,6,
"1157219",0,192,259,450,
"1157220",0,11,5,15,
"1157221",0,138,231,359,
"1157222",0,112,159,267,
"1157223",0,188,257,449,
"1157224",0,193,270,461,
"1157225",0,11,49,62,
"1157226",0,154,186,333,
"1157227",0,169,214,382,
"1157228",0,5,8,9,
"1157229",0,177,227,409,
"1157230",0,152,198,348,
"1157231",0,105,151,256,
"1157232",0,89,131,221,
"1157233",0,0,0,0,
"1157234",0,177,233,412,
"1157235",0,139,169,311,
"1157236",0,180,243,425,
"1157237",0,192,258,450,
"1157238",0,0,0,8,
"1157239",0,6,3,12,
"1157240",0,97,135,233,
"1157241",0,98,164,258,
"1157242",0,243,221,468,
"1157243",0,106,260,366,
"1157244",0,207,239,446,
"1136201",0,101,116,224,
"1136202",0,89,135,224,
"1136203",0,136,182,322,
"1136204",0,170,151,319,
"1136205",0,156,203,363,
"1136206",0,152,221,372,
"1136207",0,247,192,441,
"1136208",0,149,156,303,
"1136209",0,185,225,407,
"1136210",0,151,145,298,
"1136211",0,185,219,401,
"1136212",0,218,240,460,
"1136213",0,209,212,421,
"1136214",0,112,132,248,
"1136215",0,149,198,350,
"1136216",0,194,192,379,
"1136217",0,201,164,366,
"1136218",0,158,169,325,
"1136219",0,265,225,485,
"1136220",0,168,154,325,
"1136221",0,224,186,410,
"1136222",0,152,176,332,
"1136223",0,179,272,444,
"1136224",0,175,179,356,
"1136225",0,196,226,422,
"1136226",0,210,196,409,
"1136227",0,280,189,468,
"1136228",0,251,253,508,
"1136229",0,199,229,423,
"1136230",0,218,235,454,
"1136231",0,143,184,328,
"1136232",0,223,224,447,
"1136233",0,157,193,348,
"1136234",0,166,162,328,
"1136235",0,307,267,573,
"1136236",0,100,122,219,
"1136237",0,95,110,205,
"1136238",0,206,215,422,
"1136239",0,166,246,416,
"1136240",0,123,92,219,
"1136241",0,93,100,199,
"1136242",0,102,128,228,
"1136243",0,157,181,338,
"1136301",0,108,133,243,
"1136302",0,231,267,498,
"1136303",0,231,245,474,
"1136304",0,228,206,433,
"1136305",0,205,156,364,
"1136306",0,148,185,335,
"1136307",0,222,194,412,
"1136308",0,244,244,486,
"1136309",0,237,283,522,
"1136310",0,228,219,447,
"1136311",0,184,183,369,
"1136312",0,179,134,307,
"1136313",0,201,165,369,
"1136314",0,103,96,200,
"1136315",0,201,169,371,
"1136316",0,181,223,400,
"1136317",0,136,149,288,
"1136318",0,235,295,528,
"1136319",0,246,213,459,
"1136320",0,279,212,493,
"1136321",0,175,236,405,
"1136322",0,222,243,465,
"1136323",0,159,134,295,
"1136324",0,227,259,486,
"1136325",0,170,178,344,
"1136326",0,147,161,310,
"1136327",0,384,274,659,
"1136328",0,177,205,385,
"1136329",0,263,236,503,
"1136330",0,226,193,423,
"1136331",0,189,188,379,
"1136332",0,155,174,333,
"1136333",0,199,143,348,
