Australian Bureau of Statistics

"2016 Census - Counting Dwellings, Place of Enumeration (MB)"
"SA1 by MV1D Household One Year Mobility Indicator"
"Counting: Dwellings Location on Census Night"

Filters:
"Default Summation","Dwellings Location on Census Night"

"MV1D Household One Year Mobility Indicator","All residents in the household aged one year and over had a different address one year ago","Some residents in the household aged one year and over had a different address one year ago","No residents in the household aged one year and over had a different address one year ago","Not stated","Not applicable","Total",
"1125715",4,3,70,0,45,130,
"1125716",14,0,47,0,23,90,
"1125717",16,9,94,3,45,159,
"1125718",13,0,90,8,32,145,
"1125719",9,0,63,0,24,96,
"1125720",24,10,125,11,59,228,
"1125721",11,6,72,8,16,107,
"1125722",7,0,95,9,15,123,
"1125723",4,8,83,4,14,112,
"1125724",4,0,63,5,6,77,
"1125725",8,3,69,3,9,98,
"1125726",11,7,134,12,23,191,
"1125727",12,0,98,6,17,132,
"1125728",14,12,96,5,28,153,
"1125729",3,7,53,6,12,77,
"1125730",5,3,112,7,29,162,
"1125731",10,5,79,9,18,115,
"1125732",18,7,121,10,22,176,
"1125733",7,4,75,5,45,139,
"1125734",15,5,106,8,48,183,
"1125735",19,3,78,6,45,145,
"1125736",18,3,98,7,35,164,
"1125737",7,3,85,3,24,119,
"1125738",0,3,64,6,19,92,
"1125739",7,0,0,0,0,4,
"1125740",9,0,68,4,20,98,
"1125741",14,4,108,3,43,169,
"1125742",12,4,77,9,61,158,
"1125801",13,6,69,7,34,119,
"1125802",20,5,144,13,32,211,
"1125803",31,4,28,0,16,84,
"1125804",27,7,130,9,56,236,
"1125805",19,0,97,7,38,168,
"1125806",5,0,17,0,0,26,
"1125807",18,3,85,4,13,121,
"1125808",4,4,61,6,15,94,
"1125809",9,4,110,9,18,142,
"1125810",10,4,106,6,26,151,
"1125811",16,0,123,7,38,190,
"1125812",7,4,46,0,20,78,
"1125813",12,0,100,3,18,129,
"1125814",0,6,70,7,16,106,
"1125815",13,6,85,8,37,145,
"1125816",13,3,90,10,45,159,
"1125817",6,3,103,13,29,151,
"1125818",28,3,136,18,34,217,
"1125819",4,4,81,5,12,110,
"1125820",16,5,109,14,31,170,
"1125821",3,8,108,5,6,133,
"1125822",6,0,67,3,33,113,
"1125823",5,4,60,3,37,111,
"1125824",13,7,90,4,12,128,
"1125825",10,5,61,3,17,95,
"1125826",20,0,113,9,10,156,
"1125827",7,5,162,3,24,197,
"1125828",29,12,116,12,55,219,
"1125829",5,5,125,3,38,177,
"1125830",6,0,33,0,24,71,
"1125831",3,6,70,0,23,110,
"1125901",11,3,62,10,28,116,
"1125902",22,10,124,9,29,184,
"1125903",24,4,103,5,36,170,
"1125904",10,0,63,10,25,105,
"1125905",29,9,154,11,48,249,
"1125906",5,0,36,4,27,78,
"1125907",24,0,109,7,45,184,
"1125908",13,11,100,13,16,150,
"1125909",17,3,117,6,72,213,
"1125910",4,11,100,3,47,165,
"1125911",5,0,53,3,6,72,
"1125912",4,3,48,3,15,73,
"1125913",12,3,106,8,36,163,
"1125914",10,4,62,3,29,107,
"1125915",12,0,62,0,47,125,
"1125916",5,0,64,0,13,75,
"1125917",9,5,66,3,23,105,
"1125918",5,4,61,7,21,95,
"1125919",13,0,97,4,35,153,
"1125920",0,0,0,0,0,0,
"1125921",11,3,84,4,27,126,
"1125922",14,0,115,6,77,208,
"1126001",22,9,151,7,59,248,
"1126002",24,11,159,12,67,271,
"1126003",15,0,89,0,18,128,
"1126004",8,0,74,8,100,194,
"1126005",3,7,61,3,17,90,
"1126006",11,6,57,4,30,100,
"1126007",10,4,122,8,17,158,
"1126008",0,0,3,0,4,10,
"1126009",3,6,85,8,15,116,
"1126011",0,0,6,0,8,13,
"1126012",13,0,118,4,53,187,
"1126013",0,3,75,5,24,102,
"1126014",15,0,47,3,22,86,
"1126015",0,0,3,0,0,6,
"1126101",18,8,120,3,29,174,
"1126102",22,6,152,12,37,226,
"1126103",16,0,135,10,38,205,
"1126104",13,0,115,8,42,186,
"1126105",9,6,119,6,28,173,
"1126106",22,3,133,4,16,186,
"1126107",6,0,68,4,21,98,
"1126108",21,3,103,8,24,163,
"1126109",15,7,83,9,21,125,
"1126110",14,0,114,3,37,178,
"1126111",14,5,121,4,36,176,
"1126112",26,8,136,4,32,203,
"1126113",24,0,148,5,43,222,
"1126114",22,4,114,8,56,203,
"1126115",10,3,98,3,41,158,
"1126116",13,4,63,9,10,98,
"1126117",6,0,48,0,9,72,
"1126118",0,0,21,0,3,29,
"1126119",0,0,8,0,0,6,
"1126120",0,4,18,0,3,24,
"1126201",18,0,82,10,47,160,
"1126202",4,0,80,5,193,288,
"1126203",14,11,123,7,35,190,
"1126204",6,4,63,5,22,95,
"1126205",12,7,94,5,58,166,
"1126206",3,0,90,5,28,130,
"1126207",4,0,52,3,10,76,
"1126208",6,6,82,9,24,119,
"1126209",7,0,40,5,14,65,
"1126210",9,0,59,5,8,77,
"1126211",8,0,90,6,32,138,
"1126212",11,0,139,6,36,199,
"1126213",3,0,95,0,18,120,
"1126214",18,5,141,8,43,215,
"1126215",18,0,154,3,27,207,
"1126216",12,0,101,9,27,151,
"1126301",16,3,157,16,31,226,
"1126302",29,3,199,9,48,286,
"1126303",12,0,106,4,22,145,
"1126304",22,8,182,9,41,262,
"1126305",18,3,130,0,27,182,
"1126306",16,4,132,5,16,173,
"1126307",7,3,74,9,29,118,
"1126308",4,4,85,3,45,147,
"1126309",16,0,111,0,20,147,
"1126310",3,0,55,3,25,93,
"1126311",19,6,146,5,49,221,
"1126312",13,0,100,0,26,136,
"1126313",23,5,187,18,37,265,
"1126314",11,8,62,5,12,97,
"1126315",7,6,100,0,22,137,
"1126316",11,4,122,6,21,169,
"1126317",17,5,113,5,18,152,
"1126318",18,3,104,11,27,172,
"1126319",14,0,125,6,37,189,
"1126320",19,4,97,12,34,168,
"1126321",13,3,110,15,59,198,
"1126322",0,0,0,0,0,0,
"1126401",11,4,98,7,18,140,
"1126402",14,7,112,9,23,168,
"1126403",17,0,69,9,32,122,
"1126404",10,0,108,5,31,150,
"1126405",15,0,91,9,36,155,
"1126406",23,7,141,4,36,212,
"1126407",7,4,102,5,46,161,
"1126408",9,4,121,3,40,186,
"1126409",15,6,114,6,45,187,
"1126410",8,4,85,9,23,126,
"1126411",3,0,48,0,40,94,
"1126501",4,13,108,4,26,154,
"1126502",17,4,66,5,23,112,
"1126503",18,3,129,20,37,200,
"1126504",13,7,92,6,24,143,
"1126505",29,0,165,13,25,226,
"1126506",9,9,134,4,34,186,
"1126507",10,5,84,4,13,111,
"1126508",0,0,0,0,0,0,
"1126509",3,0,12,0,3,24,
"1126510",19,7,123,12,34,200,
"1126511",11,4,69,0,18,100,
"1126512",18,9,128,8,38,199,
"1126513",0,0,47,3,12,64,
"1126514",9,5,165,4,54,247,
"1126515",7,4,125,10,52,198,
"1126516",14,5,91,0,29,139,
"1126517",3,0,0,0,8,12,
"1126601",0,0,0,0,0,0,
"1126602",9,3,58,0,19,95,
"1126603",8,0,73,3,10,89,
"1126604",12,4,102,9,20,150,
"1126605",16,10,149,12,28,219,
"1126606",10,4,76,6,5,100,
"1126607",24,5,149,6,25,205,
"1126608",13,4,121,7,41,185,
"1126609",16,0,101,3,24,146,
"1126610",12,0,73,7,12,108,
"1126611",17,0,87,6,25,134,
"1126612",13,0,123,7,25,173,
"1126613",12,0,103,6,15,137,
"1126614",14,5,104,8,31,164,
"1126615",15,5,92,17,35,159,
"1126616",4,0,105,0,20,128,
"1126617",3,3,94,5,28,132,
"1126618",3,3,108,3,34,155,
"1126619",11,5,116,3,35,170,
"1126620",8,7,131,8,58,212,
"1126621",6,0,73,3,20,95,
"1126622",12,0,96,4,44,158,
"1126701",12,3,76,10,18,120,
"1126702",16,3,102,10,19,152,
"1126703",6,7,106,10,5,142,
"1126704",0,7,79,9,13,109,
"1126705",11,0,69,10,38,124,
"1126706",0,0,0,0,0,0,
"1126707",13,4,116,7,28,171,
"1126708",20,11,115,10,13,175,
"1126709",17,3,135,8,23,189,
"1126710",17,3,90,9,15,136,
"1126711",12,5,128,8,10,160,
"1126712",9,7,97,14,17,138,
"1126713",7,4,80,9,23,121,
"1126714",25,7,190,12,45,277,
"1126715",10,5,127,11,10,170,
"1126716",5,0,86,10,13,118,
"1126717",17,9,139,12,11,194,
"1126718",21,5,116,13,23,179,
"1126719",11,7,115,9,13,152,
"1126720",16,0,68,12,10,107,
"1126721",18,7,127,11,26,184,
"1126722",16,9,86,3,19,128,
"1126723",46,7,144,16,30,246,
"1126724",8,3,68,9,12,101,
"1126725",30,10,146,16,31,222,
"1126726",15,12,89,9,24,143,
"1126727",41,10,161,14,42,276,
"1126728",12,7,100,11,25,145,
"1126729",21,3,117,12,37,191,
"1126730",12,6,66,7,8,98,
"1126731",14,12,103,8,8,143,
"1126732",18,9,128,10,32,192,
"1126733",22,9,115,12,17,171,
"1126734",15,0,90,0,17,127,
"1126735",12,0,61,8,7,84,
"1126736",23,4,104,8,25,164,
"1126737",18,4,121,18,18,182,
"1126738",36,11,108,6,14,175,
"1126739",46,4,186,23,35,300,
"1126740",13,4,73,7,15,108,
"1126741",22,0,145,17,17,206,
"1126742",6,5,60,8,17,112,
"1126743",49,9,145,13,30,244,
"1126801",19,13,91,11,13,145,
"1126802",19,14,61,5,7,106,
"1126803",19,6,48,9,13,99,
"1126804",21,9,81,4,22,135,
"1126805",24,0,131,17,14,189,
"1126806",47,8,101,10,20,187,
"1126807",92,23,132,20,32,297,
"1126808",0,0,0,0,4,4,
"1126809",14,14,146,9,46,227,
"1126810",5,4,39,5,22,70,
"1126811",5,0,7,0,3,14,
"1126812",6,0,53,3,14,71,
"1126901",61,12,221,11,28,328,
"1126902",40,10,142,4,15,210,
"1126903",15,11,112,12,12,162,
"1126904",17,9,104,11,12,153,
"1126906",34,14,171,18,16,255,
"1126907",7,3,56,4,6,82,
"1126908",0,0,0,0,0,0,
"1126909",0,0,0,0,0,0,
"1126910",34,8,153,18,28,240,
"1126911",0,7,107,9,0,127,
"1126912",13,0,120,9,14,147,
"1126913",17,6,117,8,23,168,
"1126914",12,9,99,16,19,154,
"1126915",25,11,126,11,17,190,
"1126916",19,8,98,11,14,148,
"1126917",22,7,115,4,25,160,
"1126920",13,7,125,15,26,191,
"1126921",24,10,133,8,34,208,
"1126922",29,4,159,8,34,241,
"1126923",20,11,119,4,22,177,
"1126924",30,8,95,8,31,163,
"1126925",8,4,69,0,17,101,
"1126926",11,3,72,12,9,108,
"1126927",25,16,150,0,43,229,
"1126928",36,0,185,16,38,278,
"1126929",20,11,130,18,23,204,
"1126930",14,7,84,8,13,127,
"1126931",16,4,110,3,12,144,
"1126932",17,7,112,11,12,156,
"1126933",20,0,146,13,18,198,
"1126934",14,11,137,4,16,174,
"1126935",19,7,155,8,10,199,
"1126936",16,8,75,4,50,155,
"1126937",14,7,57,8,34,116,
"1126938",26,8,110,9,20,173,
"1126939",41,10,134,8,42,229,
"1126940",13,5,87,3,24,136,
"1126941",16,3,88,3,26,139,
"1126942",25,0,108,4,25,162,
"1126943",12,0,54,7,14,88,
"1126944",15,9,139,7,34,210,
"1126945",19,3,123,13,29,192,
"1126946",18,4,102,10,22,154,
"1126947",24,4,88,7,20,145,
"1126948",21,14,112,9,11,165,
"1126949",11,7,101,5,16,141,
"1126950",34,12,102,18,20,178,
"1126951",27,7,148,16,22,211,
"1126952",16,8,77,16,16,128,
"1126953",85,7,158,13,27,288,
"1126954",24,12,92,6,15,154,
"1126955",44,14,133,12,24,226,
"1127001",3,4,102,5,8,131,
"1127003",9,3,94,6,21,135,
"1127004",14,9,103,13,27,157,
"1127005",30,9,83,14,32,160,
"1127006",17,3,74,7,24,124,
"1127007",26,9,120,13,44,209,
"1127008",9,8,60,6,35,114,
"1127009",40,6,184,12,55,299,
"1127010",8,8,117,8,25,171,
"1127011",29,9,137,10,40,225,
"1127012",41,8,125,16,31,214,
"1127013",35,10,190,9,46,292,
"1127014",27,3,95,20,26,166,
"1127015",34,7,73,12,31,153,
"1127016",16,5,77,8,6,115,
"1127017",27,3,69,13,32,141,
"1127018",20,7,62,10,31,129,
"1127019",35,9,124,17,44,230,
"1127020",23,0,35,0,15,69,
"1127021",20,12,161,7,23,226,
"1127022",29,9,119,11,33,200,
"1127023",37,8,104,10,48,204,
"1127024",27,0,97,14,58,195,
"1127025",62,16,157,21,81,343,
"1127026",29,8,86,6,47,176,
"1127027",32,3,97,10,35,179,
"1127028",54,4,103,12,55,223,
"1127029",44,9,150,10,36,246,
"1127030",0,0,0,0,0,0,
"1127031",37,13,144,7,64,263,
"1127032",56,16,139,12,89,312,
"1127033",0,0,0,0,0,3,
"1127034",7,0,31,0,8,53,
"1127101",8,3,63,0,13,92,
"1127102",0,0,0,0,0,0,
"1127103",3,0,68,5,23,97,
"1127104",62,4,104,11,22,195,
"1127105",3,0,28,3,6,46,
"1127106",17,3,151,5,40,221,
"1127107",14,4,142,8,48,215,
"1127108",3,3,87,4,34,128,
"1127109",8,5,88,0,30,128,
"1127110",4,0,92,5,24,130,
"1127111",10,0,133,11,28,186,
"1127112",13,6,102,10,12,148,
"1127113",7,3,77,4,7,99,
"1127114",3,4,76,4,16,108,
"1127116",10,10,140,5,70,234,
"1127117",6,4,67,13,8,85,
"1127118",5,0,58,0,4,74,
"1127119",7,3,63,0,32,106,
"1127120",0,0,54,4,22,81,
"1127121",5,3,59,4,26,99,
"1127122",12,7,125,9,24,172,
"1127123",77,9,203,14,54,354,
"1127124",6,3,53,3,29,91,
"1127125",15,5,80,0,24,127,
"1127126",20,4,120,12,36,192,
"1127127",16,8,152,9,40,217,
"1127128",22,10,111,11,19,172,
"1127129",12,8,171,12,39,236,
"1127130",10,8,122,9,47,198,
"1127131",11,8,52,3,38,110,
"1127132",12,11,75,9,9,116,
"1127133",7,0,22,4,20,56,
"1127134",3,0,11,0,4,18,
"1127135",0,6,111,0,27,150,
"1127136",13,12,162,7,44,238,
"1127137",20,3,140,14,34,206,
"1127138",19,4,151,7,23,208,
"1127139",13,6,114,13,28,164,
"1127140",5,3,71,7,23,102,
"1127141",0,0,65,4,26,98,
"1127142",9,3,54,3,3,79,
"1127143",15,4,95,6,12,125,
"1127144",16,7,96,9,17,141,
"1127201",10,4,96,10,15,138,
"1127202",38,3,217,12,42,308,
"1127203",25,8,135,6,40,212,
"1127204",6,4,126,3,26,172,
"1127205",16,0,111,6,56,189,
"1127206",10,5,81,6,109,208,
"1127207",15,8,137,10,112,273,
"1127208",5,5,77,0,71,161,
"1127209",13,7,131,3,54,208,
"1127210",18,4,78,3,33,133,
"1127211",7,4,80,0,27,123,
"1127213",6,9,110,4,34,169,
"1127214",4,0,82,0,47,135,
"1127215",10,3,81,0,77,175,
"1127216",11,3,67,0,38,116,
"1127217",31,8,185,14,87,326,
"1127218",18,0,80,7,54,166,
"1127219",17,0,169,5,15,213,
"1127220",15,0,106,9,45,180,
"1127221",15,0,96,4,24,137,
"1127222",26,7,154,9,19,212,
"1127223",18,0,151,6,43,222,
"1127224",19,3,176,12,51,263,
"1127225",23,0,92,4,18,145,
"1127226",3,4,44,5,20,69,
"1127301",5,0,21,5,8,39,
"1127302",21,3,119,11,395,543,
"1127303",19,5,119,9,293,450,
"1127304",11,0,89,9,77,190,
"1127305",11,7,139,15,110,281,
"1127306",14,5,116,10,113,262,
"1127307",34,8,151,20,57,268,
"1127308",23,7,145,10,46,234,
"1127309",3,0,40,4,101,156,
"1127310",11,0,102,3,284,409,
"1127311",0,0,0,0,0,0,
"1127312",4,0,35,5,59,100,
"1127401",7,5,88,5,44,142,
"1127402",6,0,11,3,7,27,
"1127403",19,3,102,7,180,308,
"1127404",8,4,103,0,125,241,
"1127405",5,3,77,4,118,207,
"1127406",21,4,128,4,87,247,
"1127407",18,6,133,7,141,300,
"1127408",25,9,171,19,181,407,
"1127409",0,6,93,8,29,135,
"1127410",14,4,114,7,61,195,
"1127411",18,5,118,15,38,198,
"1127412",12,3,106,7,82,215,
"1127413",12,7,95,10,75,197,
"1127414",3,3,79,4,30,126,
"1127415",0,0,0,0,0,0,
"1127416",28,13,223,11,158,431,
"1127501",0,0,17,0,23,46,
"1127601",10,6,109,7,106,233,
"1127602",36,4,187,10,227,464,
"1127603",30,5,161,11,260,472,
"1127604",28,5,96,9,86,234,
"1127605",19,0,121,11,193,345,
"1127606",12,3,118,15,114,268,
"1127607",36,9,145,19,181,388,
"1127608",15,3,115,5,93,233,
"1127609",5,0,124,5,69,212,
"1127610",46,3,191,21,237,495,
"1127701",16,5,145,15,21,195,
"1127702",13,0,135,7,13,172,
"1127703",16,3,178,10,42,254,
"1127704",7,0,51,8,9,86,
"1127705",17,0,136,17,38,204,
"1127706",6,4,66,3,22,102,
"1127707",4,3,67,5,11,91,
"1127708",11,4,110,6,31,165,
"1127709",15,4,128,5,10,165,
"1127710",9,4,100,16,16,146,
"1127711",19,11,125,9,20,179,
"1127712",22,12,158,8,23,225,
"1127713",17,7,112,8,21,165,
"1127714",25,5,133,7,37,210,
"1127715",13,0,117,12,19,169,
"1127716",19,3,76,5,23,127,
"1127717",17,5,165,17,25,228,
"1127718",17,0,109,17,22,158,
"1127719",15,4,118,14,36,192,
"1127720",20,9,106,20,34,184,
"1127721",8,9,101,7,6,130,
"1127722",9,0,84,3,15,112,
"1127723",33,7,154,14,27,245,
"1127724",12,3,79,16,17,130,
"1127725",8,3,153,13,20,202,
"1127726",15,10,110,7,22,154,
"1127727",28,11,137,7,32,216,
"1127728",17,8,140,17,30,209,
"1127729",7,8,100,3,14,138,
"1127730",15,6,138,4,14,176,
"1127731",8,3,88,0,10,112,
"1127732",9,8,155,17,24,204,
"1127733",38,4,178,17,57,285,
"1127734",23,9,96,13,22,170,
"1127735",9,5,125,5,22,167,
"1127736",9,3,69,0,15,100,
"1127737",32,3,156,9,13,219,
"1127738",5,7,74,9,8,102,
"1127739",19,10,115,10,31,190,
"1127740",0,0,0,0,0,0,
"1127741",7,4,95,4,28,143,
"1127801",27,6,115,12,26,178,
"1127802",6,6,89,7,22,136,
"1127803",37,6,167,11,23,248,
"1127804",10,0,53,0,6,77,
"1127805",0,0,0,0,0,7,
"1127806",4,0,21,0,7,30,
"1127808",5,0,41,3,18,73,
"1127809",22,3,108,6,15,162,
"1127810",3,11,81,4,37,135,
"1127811",16,9,140,5,35,208,
"1127812",21,10,148,15,48,238,
"1127813",18,3,145,14,16,192,
"1127815",38,4,178,14,30,269,
"1127816",27,3,139,17,63,246,
"1127817",18,6,130,7,26,179,
"1127818",21,7,92,10,32,157,
"1127819",15,8,122,12,30,191,
"1127820",27,11,121,14,15,180,
"1127821",15,6,127,11,31,182,
"1127822",16,11,129,9,20,176,
"1127823",11,3,71,0,19,106,
"1127824",0,3,10,0,3,29,
"1127825",5,6,98,9,12,123,
"1127827",14,3,78,5,13,117,
"1127828",31,10,106,22,27,195,
"1127829",21,3,109,7,20,170,
"1127830",14,8,105,9,15,154,
"1127831",10,3,60,3,18,97,
"1127832",40,11,162,22,27,265,
"1127833",21,6,118,4,34,190,
"1127834",18,5,112,9,38,169,
"1127835",15,6,155,3,21,200,
"1127836",12,8,95,8,28,153,
"1127837",23,0,82,6,27,142,
"1127838",15,4,58,10,15,95,
"1127839",11,3,106,18,14,160,
"1127840",33,19,211,15,50,332,
"1127841",18,7,114,9,22,172,
"1127842",25,6,124,8,40,209,
"1127843",12,3,95,5,13,126,
"1127844",15,3,93,7,18,137,
"1127845",51,17,132,10,50,255,
"1127846",24,10,113,16,16,181,
"1127847",0,0,0,0,0,0,
"1127848",109,11,135,15,52,322,
"1127849",0,0,11,0,4,11,
"1127850",11,12,99,10,21,146,
"1127851",35,7,147,15,21,231,
"1127852",0,7,76,4,20,111,
"1127853",20,7,87,13,33,152,
"1127854",24,0,77,8,11,117,
"1127901",0,0,0,0,0,0,
"1127902",0,0,0,0,0,0,
"1127903",0,0,0,0,0,0,
"1127905",8,4,96,4,57,178,
"1127906",9,0,66,6,26,107,
"1127907",12,7,90,9,30,146,
"1127908",10,5,139,18,80,251,
"1127909",41,5,147,17,114,317,
"1127910",19,3,119,9,40,194,
"1127912",14,4,103,4,38,158,
"1127913",22,8,122,7,26,183,
"1127914",19,5,68,4,94,192,
"1127915",32,4,145,7,71,254,
"1127916",33,4,168,14,43,266,
"1127917",9,3,114,5,25,154,
"1127918",7,8,77,3,41,143,
"1127919",3,0,54,4,13,78,
"1127920",27,0,171,15,20,230,
"1127921",17,3,131,4,93,247,
"1127922",22,6,176,7,149,365,
"1127923",32,14,185,12,188,430,
"1127924",4,3,40,4,30,84,
"1127925",17,9,104,8,86,225,
"1127926",19,3,103,5,79,211,
"1127927",20,13,140,11,83,261,
"1127928",22,7,135,11,74,253,
"1127929",31,10,136,8,65,245,
"1127930",17,3,109,13,75,226,
"1127931",18,6,128,24,57,236,
"1127932",22,10,141,11,89,270,
"1127933",8,0,122,10,40,179,
"1127934",21,9,179,8,54,277,
"1127935",8,8,67,7,42,130,
"1127936",24,10,176,8,71,298,
"1127937",19,12,126,12,57,225,
"1127938",0,0,0,0,0,0,
"1127939",13,3,87,7,17,130,
"1127940",11,0,101,4,43,159,
"1127941",32,6,120,11,45,209,
"1127942",15,8,102,13,15,153,
"1128001",15,0,68,8,54,147,
"1128002",10,5,90,6,78,191,
"1128003",10,6,193,11,118,342,
"1128004",9,3,126,13,83,235,
"1128005",8,9,113,8,56,197,
"1128006",46,6,175,13,86,324,
"1128007",3,0,6,0,5,10,
"1128008",8,3,108,4,41,172,
"1128009",7,0,121,7,63,203,
"1128010",18,6,106,15,108,253,
"1128011",10,6,116,7,96,233,
"1128012",8,7,135,5,128,273,
"1128013",10,8,97,3,225,344,
"1128014",8,0,102,3,119,232,
"1128101",10,0,79,3,14,110,
"1128102",9,0,119,7,15,150,
"1128103",6,13,135,0,21,167,
"1128104",6,4,114,11,66,192,
"1128105",7,4,104,10,23,149,
"1128106",7,0,71,7,25,107,
"1128107",7,4,83,9,44,145,
"1128108",8,4,102,12,18,141,
"1128109",7,9,65,3,28,115,
"1128110",10,3,107,4,18,142,
"1128201",0,0,0,0,0,0,
"1128202",21,5,159,7,68,258,
"1128203",46,15,233,22,35,353,
"1128204",24,7,166,17,75,296,
"1128205",13,8,163,13,103,293,
"1128206",14,10,95,11,24,146,
"1128207",17,3,118,14,38,193,
"1128208",18,0,134,13,37,201,
"1128209",14,4,100,3,34,159,
"1128210",13,8,121,12,25,173,
"1128211",18,5,121,3,32,177,
"1128212",14,3,138,6,22,193,
"1128213",8,0,58,0,72,149,
"1128214",17,8,127,13,78,247,
"1128215",24,7,152,12,74,266,
"1128216",19,7,85,5,33,144,
"1128217",19,10,110,4,22,158,
"1128218",13,5,88,9,14,132,
"1128219",27,11,198,11,48,289,
"1128220",14,10,104,11,65,202,
"1128221",30,9,163,9,108,311,
"1128222",11,4,99,17,58,185,
"1128223",14,0,144,9,64,234,
"1128224",22,7,124,14,34,205,
"1128225",15,0,100,11,29,154,
"1128226",32,3,122,8,37,201,
"1128227",16,8,160,8,176,364,
"1128228",22,3,123,5,175,331,
"1128229",20,0,127,9,55,209,
"1128230",21,7,150,6,193,379,
"1128231",30,9,155,14,187,394,
"1128232",19,3,76,8,60,168,
"1128233",15,4,121,8,19,168,
"1128234",24,3,85,0,127,239,
"1128235",28,3,179,5,115,325,
"1128236",23,7,81,11,45,170,
"1128237",19,0,145,3,44,221,
"1128238",24,0,124,11,153,312,
"1128239",22,4,77,4,101,217,
"1128301",10,3,82,4,194,294,
"1128302",16,9,140,9,352,520,
"1128303",14,0,71,0,170,259,
"1128304",14,9,152,14,118,302,
"1128305",21,5,223,12,144,400,
"1128306",20,5,103,10,98,233,
"1128307",20,0,152,7,190,369,
"1128308",5,3,66,6,50,124,
"1128309",4,3,105,3,28,146,
"1128310",0,0,71,5,40,119,
"1128311",0,0,0,0,3,3,
"1128312",0,0,9,0,3,15,
"1128313",5,6,75,0,35,125,
"1128314",24,4,165,3,389,583,
"1128315",6,4,76,3,27,112,
"1128316",15,3,93,7,189,305,
"1128317",8,0,88,0,42,136,
"1128401",23,6,111,12,29,183,
"1128402",19,3,129,14,60,227,
"1128403",5,4,96,5,35,147,
"1128404",17,4,104,7,13,148,
"1128405",30,7,175,18,50,287,
"1128406",27,6,92,7,6,141,
"1128407",10,12,127,13,15,172,
"1128408",8,7,101,6,10,129,
"1128409",27,10,184,18,13,252,
"1128410",8,3,60,0,9,79,
"1128411",14,3,116,15,10,155,
"1128412",5,4,127,11,36,177,
"1128413",33,11,212,12,65,337,
"1128414",25,5,78,11,35,142,
"1128415",15,3,129,17,21,187,
"1128416",20,6,130,15,26,199,
"1128417",10,4,77,10,25,126,
"1128418",19,8,146,15,26,203,
"1128419",25,0,145,10,39,223,
"1128420",12,6,108,7,11,143,
"1128421",24,5,113,18,30,195,
"1128422",33,6,180,8,65,287,
"1128423",14,3,106,14,34,173,
"1128424",19,0,96,13,24,156,
"1128425",13,3,120,8,32,176,
"1128426",20,4,159,16,38,239,
"1128427",18,8,123,13,39,200,
"1128428",17,4,131,8,37,186,
"1128430",38,3,189,13,82,320,
"1128431",46,7,236,23,75,382,
"1128432",0,0,0,0,0,3,
"1128433",8,0,36,4,22,73,
"1128501",10,9,97,0,7,118,
"1128502",7,4,94,12,26,149,
"1128503",19,5,79,4,14,114,
"1128504",19,6,116,6,24,168,
"1128505",21,3,111,7,25,164,
"1128506",14,9,140,16,28,201,
"1128507",10,3,118,15,15,163,
"1128508",4,5,69,6,13,102,
"1128509",6,3,96,17,14,141,
"1128510",16,8,100,8,20,145,
"1128511",19,4,88,8,13,119,
"1128512",6,6,59,8,12,85,
"1128513",11,0,164,12,18,211,
"1128514",6,5,89,7,10,117,
"1128515",13,5,103,15,48,179,
"1128516",9,0,38,5,11,65,
"1128601",9,5,144,15,39,212,
"1128602",0,0,0,0,0,0,
"1128603",12,0,80,9,38,144,
"1128604",15,0,123,8,12,165,
"1128605",12,5,123,16,23,183,
"1128606",66,16,266,11,54,419,
"1128608",11,5,97,7,26,146,
"1128609",11,10,83,10,18,134,
"1128610",28,10,132,8,39,220,
"1128611",10,8,114,15,19,163,
"1128612",0,0,0,0,0,0,
"1128613",25,5,169,12,38,246,
"1128615",26,14,157,16,34,249,
"1128616",7,0,76,3,43,133,
"1128617",12,3,71,8,8,108,
"1128618",6,0,71,9,23,109,
"1128619",12,9,154,11,21,204,
"1128620",15,9,146,14,24,209,
"1128621",6,0,64,3,15,83,
"1128622",45,4,86,10,22,172,
"1128623",3,5,63,5,10,75,
"1128624",19,4,94,13,21,145,
"1128625",22,4,193,17,43,278,
"1128626",18,0,73,4,18,120,
"1128701",13,5,115,12,18,155,
"1128702",15,8,145,13,21,191,
"1128703",27,5,178,16,54,291,
"1128704",17,12,203,14,27,273,
"1128705",22,10,116,16,31,191,
"1128706",17,0,88,5,10,125,
"1128707",19,9,127,14,31,198,
"1128708",26,7,174,15,41,271,
"1128709",15,7,136,6,21,184,
"1128710",18,7,97,3,16,145,
"1128711",31,4,107,9,19,165,
"1128712",19,3,64,3,20,107,
"1128713",6,4,63,4,27,103,
"1128714",31,10,219,22,36,314,
"1128715",3,7,40,0,4,60,
"1128716",33,13,166,13,60,281,
"1128717",27,8,152,11,42,237,
"1128718",17,4,104,3,25,163,
"1128719",26,9,93,9,23,161,
"1128720",10,0,71,3,32,124,
"1128721",33,8,176,10,20,241,
"1128722",0,0,0,0,0,0,
"1128723",17,0,104,3,12,136,
"1128724",10,5,66,4,37,116,
"1128725",9,0,36,0,15,57,
"1128726",0,0,5,0,5,4,
"1128801",4,4,45,7,17,78,
"1128802",14,4,65,4,28,121,
"1128803",4,0,78,3,16,108,
"1128804",12,4,101,5,67,194,
"1128805",7,3,87,3,58,165,
"1128806",13,0,55,0,24,93,
