SA1,Four or more extra bedrooms needed,Three extra bedrooms needed,Two extra bedrooms needed,One extra bedroom needed,No bedrooms needed or spare,One bedroom spare,Two bedrooms spare,Three bedrooms spare,Four or more bedrooms spare,Unable to determine,Not stated,Not applicable,Total
1126302,0,0,0,0,6,82,91,42,0,5,8,48,286
1126303,0,0,0,3,21,44,52,4,0,0,3,22,145
1126304,0,0,0,4,31,59,96,23,0,7,9,41,262
1126305,0,0,0,0,12,45,70,14,0,0,0,27,182
1126306,0,0,0,0,13,33,75,27,4,0,0,16,173
1126307,0,0,0,0,11,32,30,8,0,4,0,29,118
1126308,0,0,0,0,10,27,32,17,5,13,0,45,147
1126309,0,0,0,0,9,27,51,23,0,8,7,20,147
1126310,0,0,0,0,5,28,19,6,0,0,0,25,93
1126311,0,0,0,0,15,31,52,45,11,12,0,49,221
1126312,0,0,0,0,12,27,38,17,14,7,4,26,136
1126313,0,0,0,0,34,87,76,25,3,4,7,37,265
1126314,0,0,0,0,12,28,26,6,3,3,3,12,97
1126315,0,0,0,0,15,30,44,9,4,3,3,22,137
1126316,0,0,0,4,18,50,57,3,0,4,7,21,169
1126317,0,0,0,3,11,43,49,17,0,6,4,18,152
1126318,0,0,0,0,15,50,41,20,4,0,8,27,172
1126319,0,0,0,0,24,46,52,18,0,4,3,37,189
1126320,0,0,0,3,19,40,43,14,0,3,6,34,168
1126321,0,0,0,0,21,50,51,8,0,3,5,59,198
1126322,0,0,0,0,0,0,0,0,0,0,0,0,0
1126401,0,0,0,6,10,25,65,17,0,4,7,18,140
1126402,0,0,0,0,20,36,55,23,0,0,4,23,168
1126403,0,0,0,0,10,31,29,11,3,0,9,32,122
1126404,0,0,0,0,12,45,37,15,0,4,3,31,150
1126405,0,0,0,0,24,37,38,11,0,3,0,36,155
1126406,0,0,0,4,27,58,58,17,0,5,4,36,212
1126407,0,0,0,4,9,29,39,20,8,0,8,46,161
1126408,0,0,0,10,21,36,31,35,5,7,3,40,186
1126409,0,0,0,0,6,33,52,25,9,9,0,45,187
1126410,0,0,0,3,9,26,36,14,5,3,7,23,126
1126411,0,0,0,0,0,15,17,13,0,5,0,40,94
1126501,0,0,0,4,21,40,43,10,0,6,4,26,154
1126502,0,0,0,3,17,31,32,8,0,3,4,23,112
1126503,0,0,0,0,22,58,49,15,0,3,17,37,200
1126504,0,0,4,3,22,29,39,7,0,3,0,24,143
1126505,0,0,0,0,19,70,69,14,0,4,9,25,226
1126506,0,0,0,4,16,49,57,13,0,4,8,34,186
1126507,0,0,0,0,17,22,38,14,0,4,6,13,111
1126508,0,0,0,0,0,0,0,0,0,0,0,0,0
1126509,0,0,0,0,0,4,11,3,0,0,0,3,24
1126510,0,0,0,0,34,41,58,27,0,0,0,34,200
1126511,0,0,0,0,19,19,34,5,6,0,3,18,100
1126512,0,0,5,4,35,59,47,5,0,7,6,38,199
1126513,0,0,0,0,4,12,20,14,3,0,0,12,64
1126514,0,0,0,3,14,40,78,29,6,0,11,54,247
1126515,0,0,0,0,13,40,48,16,5,12,9,52,198
1126516,0,0,0,0,11,32,44,23,3,4,0,29,139
1126517,0,0,0,0,0,0,3,0,0,0,0,8,12
1126601,0,0,0,0,0,0,0,0,0,0,0,0,0
1126602,0,0,0,0,7,23,28,0,0,0,3,19,95
1126603,0,0,0,0,12,16,27,14,5,4,0,10,89
1126604,0,0,0,0,9,42,52,15,3,6,3,20,150
1126605,0,0,0,4,36,57,65,11,3,0,10,28,219
1126606,0,0,0,0,8,27,22,29,4,6,3,5,100
1126607,0,0,0,6,29,33,75,23,3,4,7,25,205
1126608,0,0,0,0,23,45,55,19,4,4,5,41,185
1126609,0,0,0,4,13,55,40,7,0,4,0,24,146
1126610,0,0,0,5,11,33,36,7,4,4,0,12,108
1126611,0,0,0,0,20,49,34,3,3,0,0,25,134
1126612,0,0,0,8,23,39,56,21,6,3,0,25,173
1126613,0,0,0,0,10,32,55,29,0,0,0,15,137
1126614,0,0,0,5,18,50,47,9,0,0,7,31,164
1126615,0,0,0,0,16,40,46,15,4,3,4,35,159
1126616,0,0,0,3,6,25,43,16,4,0,3,20,128
1126617,0,0,0,0,17,27,25,24,4,7,0,28,132
1126618,0,0,0,3,9,37,41,18,6,3,0,34,155
1126619,0,0,0,0,14,40,41,21,10,4,4,35,170
1126620,0,0,0,3,27,57,45,9,0,4,9,58,212
1126621,0,0,0,0,5,24,22,11,4,4,0,20,95
1126622,0,0,0,0,15,28,50,9,0,0,6,44,158
1126701,0,0,0,0,15,37,27,14,0,3,7,18,120
1126702,0,0,0,0,14,52,32,26,0,11,3,19,152
1126703,0,0,0,4,12,24,47,27,9,7,0,5,142
1126704,0,0,0,0,8,29,19,29,4,7,3,13,109
1126705,0,0,0,0,19,30,24,0,3,0,3,38,124
1126706,0,0,0,0,0,0,0,0,0,0,0,0,0
1126707,0,0,0,4,18,48,53,5,0,0,11,28,171
1126708,0,0,0,0,12,40,64,21,4,10,3,13,175
1126709,0,0,0,0,15,57,56,37,0,3,0,23,189
1126710,0,0,0,3,7,31,47,27,6,9,0,15,136
1126711,0,0,0,0,3,23,63,44,4,7,4,10,160
1126712,0,0,0,0,3,16,42,48,6,12,0,17,138
1126713,0,0,0,4,10,27,28,17,6,0,4,23,121
1126714,0,0,0,0,4,111,59,34,11,8,5,45,277
1126715,0,0,0,0,8,33,42,51,12,12,0,10,170
1126716,0,0,0,0,3,20,33,37,3,0,0,13,118
1126717,0,0,0,4,7,50,67,39,8,5,0,11,194
1126718,0,0,0,4,10,38,62,30,0,3,4,23,179
1126719,0,0,0,4,16,45,45,23,3,0,3,13,152
1126720,0,0,0,0,8,32,30,17,3,3,0,10,107
1126721,0,0,0,0,10,20,56,52,7,9,0,26,184
1126722,0,0,0,6,14,30,41,15,0,5,3,19,128
1126723,0,0,0,4,30,97,44,21,3,8,7,30,246
1126724,0,0,0,0,6,23,31,13,4,4,0,12,101
1126725,0,0,0,0,14,59,66,43,6,6,4,31,222
1126726,0,0,0,0,29,34,40,15,0,6,5,24,143
1126727,0,0,0,14,55,99,39,4,0,12,11,42,276
1126728,0,0,0,4,25,30,53,12,0,0,0,25,145
1126729,0,0,5,4,18,61,51,11,0,0,3,37,191
1126730,0,0,0,0,17,28,33,3,0,0,0,8,98
1126731,0,0,0,3,16,31,50,26,4,4,0,8,143
1126732,0,0,0,0,17,52,64,28,0,6,0,32,192
1126733,0,0,0,3,20,50,57,15,0,0,4,17,171
1126734,0,0,0,0,15,29,35,17,0,3,6,17,127
1126735,0,0,0,0,0,21,21,24,5,3,0,7,84
1126736,0,0,0,7,17,33,38,26,0,12,6,25,164
1126737,0,0,0,0,12,48,39,55,9,7,0,18,182
1126738,0,0,0,5,11,48,66,33,3,5,0,14,175
1126739,0,0,0,0,6,83,112,37,7,5,0,35,300
1126740,0,0,0,0,13,23,36,14,0,5,0,15,108
1126741,0,0,0,0,19,42,78,38,6,7,5,17,206
1126742,0,0,0,0,9,19,40,16,0,0,3,17,112
1126743,0,0,0,0,33,71,62,15,8,11,10,30,244
1126801,0,0,0,4,20,42,31,23,4,14,0,13,145
1126802,0,0,0,0,13,24,36,16,3,6,0,7,106
1126803,0,0,0,0,20,22,27,10,0,6,0,13,99
1126804,0,0,0,3,15,39,33,13,0,8,0,22,135
1126805,0,0,0,0,14,94,36,13,0,3,15,14,189
1126806,0,0,0,5,19,43,68,24,0,10,0,20,187
1126807,0,0,0,0,20,80,93,51,5,13,13,32,297
1126808,0,0,0,0,0,0,0,0,0,0,0,4,4
1126809,0,0,0,4,35,65,51,13,6,5,7,46,227
1126810,0,0,0,0,4,13,14,9,3,4,0,22,70
1126811,0,0,0,0,0,5,4,4,0,0,0,3,14
1126812,0,0,0,3,11,16,10,9,0,0,3,14,71
1126901,0,0,0,6,17,69,115,69,11,9,3,28,328
1126902,0,0,0,0,10,75,54,40,0,9,0,15,210
1126903,0,0,0,0,12,24,53,58,0,0,0,12,162
1126904,0,0,0,0,8,41,49,35,4,3,4,12,153
1126906,0,0,0,3,7,66,83,58,6,8,6,16,255
1126907,0,0,0,5,10,25,19,5,0,3,3,6,82
1126908,0,0,0,0,0,0,0,0,0,0,0,0,0
1126909,0,0,0,0,0,0,0,0,0,0,0,0,0
1126910,0,0,0,3,36,70,70,23,0,4,6,28,240
1126911,0,0,0,0,13,22,34,41,10,7,3,0,127
1126912,0,0,0,0,10,35,43,40,15,0,4,14,147
1126913,0,0,0,0,12,34,70,26,5,0,4,23,168
1126914,0,0,0,3,35,33,39,14,4,5,4,19,154
1126915,0,0,0,8,25,56,58,10,0,8,3,17,190
1126916,0,0,0,0,14,56,45,10,0,5,0,14,148
1126917,0,0,0,0,19,48,59,5,0,8,0,25,160
1126920,0,0,0,0,8,16,52,54,10,11,3,26,191
1126921,0,0,0,3,30,53,86,5,0,0,3,34,208
1126922,0,0,0,3,41,71,68,12,0,3,6,34,241
1126923,0,0,0,4,17,51,58,18,0,0,3,22,177
1126924,0,0,0,5,45,40,35,6,0,0,7,31,163
1126925,0,0,0,0,8,23,36,12,0,3,6,17,101
1126926,0,0,0,0,11,39,28,14,0,0,3,9,108
1126927,0,0,0,7,42,74,55,8,0,0,5,43,229
1126928,0,0,3,11,57,74,65,3,0,10,11,38,278
1126929,0,0,0,6,25,48,82,9,0,5,0,23,204
1126930,0,0,0,0,11,27,35,28,3,5,0,13,127
1126931,0,0,0,5,19,39,45,17,0,8,0,12,144
1126932,0,0,0,3,17,39,62,11,0,0,4,12,156
1126933,0,0,0,0,19,105,28,3,0,3,8,18,198
1126934,0,0,0,0,14,54,62,17,0,9,3,16,174
1126935,0,0,0,11,25,61,80,7,9,3,4,10,199
1126936,0,0,0,0,22,32,37,5,0,3,3,50,155
1126937,0,0,0,0,15,28,34,0,0,0,7,34,116
1126938,0,0,0,0,22,48,57,13,0,3,4,20,173
1126939,0,0,0,4,41,91,29,12,0,5,14,42,229
1126940,0,0,0,5,19,34,41,10,0,0,4,24,136
1126941,0,0,0,0,18,24,44,17,4,5,3,26,139
1126942,0,0,0,3,23,54,47,9,3,4,0,25,162
1126943,0,0,0,0,5,30,25,7,0,5,4,14,88
1126944,0,0,0,0,15,54,66,21,3,3,3,34,210
1126945,0,0,0,3,24,55,56,11,3,3,0,29,192
1126946,0,0,0,4,20,37,52,12,3,4,4,22,154
1126947,0,0,0,0,17,44,46,6,0,8,6,20,145
1126948,0,0,0,4,4,43,48,38,7,3,6,11,165
1126949,0,0,0,0,19,33,49,8,0,0,3,16,141
1126950,0,0,0,0,15,62,47,17,0,8,6,20,178
1126951,0,0,0,0,11,67,65,43,0,0,0,22,211
1126952,0,0,0,0,13,43,35,19,0,0,0,16,128
1126953,0,0,0,4,17,79,106,53,0,5,4,27,288
1126954,0,0,0,0,15,46,38,21,5,3,0,15,154
1126955,0,0,0,4,38,72,71,7,0,11,3,24,226
1127001,0,0,0,0,8,28,42,25,5,8,0,8,131
1127003,0,0,0,4,16,37,48,13,0,7,3,21,135
1127004,0,0,0,8,20,41,40,3,0,4,8,27,157
1127005,0,0,4,3,30,39,35,4,0,8,7,32,160
1127006,0,0,0,0,9,38,33,10,0,5,4,24,124
1127007,0,0,0,10,32,63,49,5,0,7,5,44,209
1127008,0,0,0,0,16,19,29,6,0,5,4,35,114
1127009,0,0,0,8,55,137,33,4,0,0,11,55,299
1127010,0,0,0,4,17,28,66,18,0,3,0,25,171
1127011,0,0,0,5,29,90,39,12,0,5,9,40,225
1127012,0,0,4,3,25,86,51,7,0,0,4,31,214
1127013,0,0,0,3,29,115,77,13,0,5,9,46,292
1127014,0,0,0,0,20,62,33,19,0,3,3,26,166
1127015,0,0,0,0,27,59,19,11,0,5,3,31,153
1127016,0,0,0,0,18,32,35,7,0,0,0,6,115
1127017,0,0,0,0,16,43,37,5,0,5,5,32,141
1127018,0,0,0,3,14,27,32,9,0,0,0,31,129
1127019,0,0,0,0,34,72,50,17,0,10,5,44,230
1127020,0,0,0,0,5,21,26,10,0,0,0,15,69
1127021,0,0,0,0,33,65,75,13,0,5,6,23,226
1127022,0,0,0,6,24,71,40,7,0,8,8,33,200
1127023,0,0,0,3,29,50,47,10,6,5,4,48,204
1127024,0,0,0,0,26,51,52,8,0,6,0,58,195
1127025,0,0,4,6,78,116,38,7,0,7,8,81,343
1127026,0,0,0,3,28,36,33,16,7,6,5,47,176
1127027,0,0,0,3,24,80,20,10,0,0,4,35,179
1127028,0,0,0,3,37,89,31,8,0,5,3,55,223
1127029,0,0,0,4,49,94,51,3,0,3,6,36,246
1127030,0,0,0,0,0,0,0,0,0,0,0,0,0
1127031,0,0,0,10,33,62,59,20,0,5,12,64,263
1127032,0,0,0,3,54,115,39,3,0,4,8,89,312
1127033,0,0,0,0,0,0,5,0,0,0,0,0,3
1127034,0,0,0,0,8,9,14,13,0,3,0,8,53
1127101,0,0,0,0,14,18,22,8,0,3,12,13,92
1127102,0,0,0,0,0,0,0,0,0,0,0,0,0
1127103,0,0,0,0,10,29,23,18,0,6,0,23,97
1127104,0,0,0,0,6,56,77,33,0,9,0,22,195
1127105,0,0,0,0,8,12,11,4,0,0,0,6,46
1127106,0,0,0,0,16,39,78,18,4,7,4,40,221
1127107,0,0,0,5,32,38,70,17,5,4,0,48,215
1127108,0,0,0,0,7,27,26,19,4,11,4,34,128
1127109,0,0,0,4,8,19,38,20,3,3,0,30,128
1127110,0,0,0,0,10,26,29,21,3,4,6,24,130
1127111,0,0,0,3,15,33,63,23,3,7,4,28,186
1127112,0,0,0,5,23,31,58,11,0,3,0,12,148
1127113,0,0,0,0,9,23,30,19,5,0,0,7,99
1127114,0,0,0,0,22,33,22,8,0,5,3,16,108
1127116,0,0,0,4,16,42,57,28,11,4,3,70,234
1127117,0,0,0,0,4,26,27,9,0,0,6,8,85
1127118,0,0,0,0,7,21,15,18,9,0,6,4,74
1127119,0,0,0,0,13,13,29,13,5,5,6,32,106
1127120,0,0,0,0,9,12,21,12,0,5,0,22,81
1127121,0,0,0,0,3,23,26,10,6,6,3,26,99
1127122,0,0,0,6,17,38,45,29,4,6,0,24,172
1127123,0,0,0,0,21,61,114,61,8,12,10,54,354
1127124,0,0,0,0,9,12,32,9,0,11,0,29,91
1127125,0,0,0,0,9,22,41,16,3,0,6,24,127
1127126,0,0,0,0,26,54,54,12,0,0,8,36,192
1127127,0,0,0,0,27,66,54,23,6,3,0,40,217
1127128,0,0,0,4,11,42,62,16,9,3,0,19,172
1127129,0,0,0,4,18,41,67,39,10,15,5,39,236
1127130,0,0,3,5,7,42,53,28,8,8,5,47,198
1127131,0,0,0,3,13,21,30,5,0,0,0,38,110
1127132,0,0,0,4,24,35,37,3,0,3,3,9,116
1127133,0,0,0,3,14,4,10,0,0,3,0,20,56
1127134,0,0,0,0,0,3,3,0,3,0,0,4,18
1127135,0,0,0,0,12,22,43,23,12,0,0,27,150
1127136,0,0,0,0,27,40,64,43,5,5,8,44,238
1127137,0,0,3,0,15,46,56,41,9,5,0,34,206
1127138,0,0,0,4,21,47,74,18,6,6,9,23,208
1127139,0,0,0,0,18,42,54,16,0,3,0,28,164
1127140,0,0,0,0,11,27,28,4,0,0,8,23,102
1127141,0,0,0,0,7,12,26,9,3,9,0,26,98
1127142,0,0,0,0,14,22,21,8,0,4,0,3,79
1127143,0,0,0,4,16,41,40,11,0,0,4,12,125
1127144,0,0,0,0,23,53,36,7,0,5,3,17,141
1127201,0,0,0,0,3,17,49,38,0,6,0,15,138
1127202,0,0,0,0,22,118,85,35,3,6,3,42,308
1127203,0,0,0,4,25,67,44,21,0,9,4,40,212
1127204,0,0,0,0,6,55,46,16,0,4,7,26,172
1127205,0,0,0,4,23,42,41,20,4,0,3,56,189
1127206,0,0,0,9,14,24,38,23,6,5,0,109,208
1127207,0,0,0,0,12,38,62,38,9,8,4,112,273
1127208,0,0,0,0,7,16,25,22,9,6,0,71,161
1127209,0,0,0,0,11,29,64,41,4,6,0,54,208
1127210,0,0,0,0,8,16,34,27,7,6,6,33,133
1127211,0,0,0,0,7,18,28,26,7,3,0,27,123
1127213,0,0,0,4,7,28,38,39,9,7,0,34,169
1127214,0,0,0,0,12,25,29,17,0,4,0,47,135
1127215,0,0,0,5,14,31,24,12,6,6,0,77,175
1127216,0,0,0,0,10,16,27,18,6,0,3,38,116
1127217,0,0,0,5,47,62,71,31,8,3,5,87,326
1127218,0,0,0,0,25,49,23,12,0,0,0,54,166
1127219,0,0,0,3,35,127,18,0,0,4,8,15,213
1127220,0,0,0,0,16,31,46,17,7,7,6,45,180
1127221,0,0,0,0,29,53,24,5,0,0,3,24,137
1127222,0,0,0,0,19,52,76,39,0,4,0,19,212
1127223,0,0,0,0,12,46,95,19,5,0,0,43,222
1127224,0,0,0,4,28,68,73,17,3,8,9,51,263
1127225,0,0,0,0,4,67,32,12,0,0,5,18,145
1127226,0,0,0,0,5,10,14,7,4,4,0,20,69
1127301,0,0,0,4,0,9,10,4,0,0,0,8,39
1127302,0,0,0,3,23,32,53,27,4,0,6,395,543
1127303,0,0,0,0,11,42,65,27,0,4,3,293,450
1127304,0,0,0,0,13,21,46,18,0,5,0,77,190
1127305,0,0,0,0,10,40,56,49,0,5,3,110,281
1127306,0,0,0,0,17,30,61,30,0,3,0,113,262
1127307,0,4,0,9,18,57,81,31,0,3,5,57,268
1127308,0,0,0,4,20,32,54,59,5,7,3,46,234
1127309,0,0,0,0,8,9,16,12,3,4,0,101,156
1127310,0,0,0,4,13,26,48,8,11,15,0,284,409
1127311,0,0,0,0,0,0,0,0,0,0,0,0,0
1127312,0,0,0,0,4,11,11,10,0,0,0,59,100
1127401,0,0,0,9,12,23,37,9,7,5,0,44,142
1127402,0,0,0,0,5,4,3,3,0,0,0,7,27
1127403,0,0,0,0,16,37,45,15,7,6,3,180,308
1127404,0,0,0,0,8,31,39,17,9,9,0,125,241
1127405,0,0,0,0,7,25,34,18,4,0,3,118,207
1127406,0,0,0,0,21,60,49,6,0,7,4,87,247
1127407,0,0,0,0,16,49,60,22,5,6,0,141,300
1127408,0,0,0,3,35,65,75,23,10,9,5,181,407
1127409,0,0,0,0,12,32,41,11,0,3,0,29,135
1127410,0,0,0,0,15,49,51,6,0,7,3,61,195
1127411,0,0,0,4,22,47,53,22,0,0,7,38,198
1127412,0,0,0,0,18,44,52,11,5,0,3,82,215
1127413,0,0,0,0,16,26,43,26,0,0,0,75,197
1127414,0,0,0,0,12,26,32,15,7,3,6,30,126
1127415,0,0,0,0,0,0,0,0,0,0,0,0,0
1127416,0,0,0,3,29,90,104,29,4,8,9,158,431
1127501,0,0,0,0,6,4,0,4,0,0,0,23,46
1127601,0,0,0,4,32,44,28,12,0,4,0,106,233
1127602,0,0,0,3,41,67,81,15,4,5,12,227,464
1127603,0,0,0,0,15,57,84,31,0,4,8,260,472
1127604,0,0,3,0,19,34,55,25,0,7,4,86,234
1127605,0,0,0,9,10,28,60,36,8,4,9,193,345
1127606,0,0,0,4,11,39,50,38,3,5,3,114,268
1127607,0,0,0,3,19,65,71,35,9,7,3,181,388
1127608,0,0,0,0,10,24,54,29,0,7,0,93,233
1127609,0,0,0,0,4,27,59,35,12,6,6,69,212
1127610,0,0,0,0,6,42,110,81,5,12,0,237,495
1127701,0,0,0,0,16,50,64,29,6,3,0,21,195
1127702,0,0,0,0,16,35,65,33,4,0,4,13,172
1127703,0,0,3,3,32,97,49,16,0,3,6,42,254
1127704,0,0,0,0,3,10,18,30,8,5,0,9,86
1127705,0,0,0,0,23,61,54,15,0,3,11,38,204
1127706,0,0,0,0,11,16,22,20,10,6,0,22,102
1127707,0,5,0,3,5,18,27,11,5,6,0,11,91
1127708,0,0,0,0,5,36,47,21,10,9,3,31,165
1127709,0,0,0,0,12,51,56,39,0,3,0,10,165
1127710,0,0,0,0,11,16,44,48,6,0,0,16,146
1127711,0,0,0,0,6,37,57,45,5,4,0,20,179
1127712,0,0,0,0,24,74,84,15,0,7,0,23,225
1127713,0,0,0,4,37,54,36,6,0,3,10,21,165
1127714,0,0,0,3,22,90,41,8,0,3,3,37,210
1127715,0,0,0,0,18,56,51,19,0,3,5,19,169
1127716,0,0,0,0,15,24,42,10,0,5,3,23,127
1127717,0,0,0,4,16,64,62,32,0,8,5,25,228
1127718,0,0,0,0,13,37,48,28,0,5,4,22,158
1127719,0,0,0,3,45,51,46,7,0,0,3,36,192
1127720,0,0,0,3,37,61,29,5,0,6,3,34,184
1127721,0,0,0,0,7,28,44,30,3,8,0,6,130
1127722,0,0,0,3,9,22,38,21,4,3,0,15,112
1127723,0,0,0,7,33,110,50,16,0,0,4,27,245
1127724,0,0,0,0,25,48,14,3,0,3,6,17,130
1127725,0,0,0,5,17,54,70,15,5,0,4,20,202
1127726,0,0,0,3,13,26,55,33,0,0,0,22,154
1127727,0,0,0,0,25,37,67,43,3,3,4,32,216
1127728,0,0,0,0,19,37,78,30,0,0,3,30,209
1127729,0,0,0,0,14,27,48,23,0,11,3,14,138
1127730,0,0,0,0,13,36,62,33,4,16,3,14,176
1127731,0,0,0,0,6,16,30,41,12,4,0,10,112
1127732,0,0,0,5,7,26,56,74,12,13,0,24,204
1127733,0,0,0,3,30,62,88,32,6,11,4,57,285
1127734,0,0,0,0,19,49,48,12,0,8,9,22,170
1127735,0,0,0,6,16,37,62,13,4,0,0,22,167
1127736,0,0,0,0,4,20,42,14,10,0,0,15,100
1127737,0,0,0,5,15,44,82,30,7,6,4,13,219
1127738,0,0,0,0,11,31,34,9,0,5,0,8,102
1127739,0,0,0,0,21,51,63,13,5,6,4,31,190
1127740,0,0,0,0,0,0,0,0,0,0,0,0,0
1127741,0,0,0,0,7,17,34,31,7,11,0,28,143
1127801,0,0,0,4,10,39,48,37,4,10,4,26,178
1127802,0,0,0,0,12,26,34,24,4,13,3,22,136
1127803,0,0,0,4,8,40,52,93,10,9,0,23,248
1127804,0,0,0,0,11,14,26,17,0,0,0,6,77
1127805,0,0,0,0,0,0,0,0,0,0,0,0,7
1127806,0,0,0,6,0,9,0,6,3,5,0,7,30
1127808,0,0,0,0,28,18,3,0,0,5,5,18,73
1127809,0,0,0,8,13,40,68,11,0,0,3,15,162
1127810,0,0,0,11,18,29,35,0,0,7,0,37,135
1127811,0,0,0,10,24,62,62,3,0,4,3,35,208
1127812,0,0,0,0,59,41,53,16,0,10,7,48,238
1127813,0,0,0,0,22,46,77,19,3,3,5,16,192
1127815,0,0,5,9,59,65,44,37,4,6,12,30,269
1127816,0,0,0,4,31,101,29,3,0,5,11,63,246
1127817,0,0,0,8,24,51,59,6,0,9,5,26,179
1127818,0,0,0,0,18,58,30,12,0,3,5,32,157
1127819,0,0,4,5,24,50,56,8,0,8,11,30,191
1127820,0,0,0,0,8,57,61,25,3,5,3,15,180
1127821,0,0,0,6,29,49,50,4,0,3,0,31,182
1127822,0,0,0,0,10,17,54,48,7,4,3,20,176
1127823,0,0,0,4,13,23,33,5,4,6,0,19,106
1127824,0,0,0,0,4,6,5,0,0,0,0,3,29
1127825,0,0,0,0,5,25,39,35,8,4,0,12,123
1127827,0,0,0,4,6,24,37,26,0,6,4,13,117
1127828,0,0,0,0,21,29,54,46,0,8,0,27,195
1127829,0,0,0,0,9,40,61,19,0,5,3,20,170
1127830,0,3,0,7,26,33,41,19,0,6,3,15,154
1127831,0,0,0,4,10,28,32,5,0,6,0,18,97
1127832,0,0,0,3,41,75,75,25,3,8,3,27,265
1127833,0,0,0,9,37,60,32,10,0,6,8,34,190
1127834,0,0,0,0,23,51,41,14,0,0,0,38,169
1127835,0,0,0,0,34,56,57,15,4,3,3,21,200
1127836,0,0,0,0,27,44,32,11,0,3,5,28,153
1127837,0,0,0,3,19,35,37,8,4,6,8,27,142
1127838,0,0,0,0,9,17,34,12,0,0,4,15,95
1127839,0,0,0,0,11,34,53,22,10,4,3,14,160
1127840,0,0,0,8,83,85,77,6,3,5,8,50,332
1127841,0,0,0,7,21,52,54,5,0,3,0,22,172
1127842,0,0,0,3,65,61,27,4,0,6,6,40,209
1127843,0,0,0,0,14,39,39,9,0,7,4,13,126
1127844,0,0,0,0,17,22,49,20,0,8,0,18,137
1127845,0,0,3,0,23,66,67,29,3,0,7,50,255
1127846,0,0,0,0,20,34,38,42,5,16,6,16,181
1127847,0,0,0,0,0,0,0,0,0,0,0,0,0
1127848,0,0,0,0,16,64,103,72,0,6,5,52,322
1127849,0,0,0,0,5,7,4,0,0,0,0,4,11
1127850,0,0,0,0,9,26,54,31,4,3,0,21,146
1127851,0,0,0,3,24,65,64,31,3,6,9,21,231
1127852,0,0,0,0,11,16,29,23,3,4,4,20,111
1127853,0,0,0,0,18,52,33,12,3,0,5,33,152
1127854,0,0,0,0,3,24,39,35,0,0,0,11,117
1127901,0,0,0,0,0,0,0,0,0,0,0,0,0
1127902,0,0,0,0,0,0,0,0,0,0,0,0,0
1127903,0,0,0,0,0,0,0,0,0,0,0,0,0
1127905,0,0,0,7,13,42,36,10,0,4,3,57,178
1127906,0,0,0,0,9,20,24,22,6,10,0,26,107
1127907,0,0,0,4,7,28,50,13,3,3,0,30,146
1127908,0,0,0,7,36,40,59,19,4,4,4,80,251
1127909,0,0,0,0,12,104,54,15,4,3,7,114,317
1127910,0,0,0,0,10,33,63,43,5,3,3,40,194
1127912,0,0,0,0,15,28,56,21,0,0,0,38,158
1127913,0,0,0,0,13,28,55,40,0,5,8,26,183
1127914,0,0,0,0,16,26,36,11,0,3,9,94,192
1127915,0,0,0,3,17,48,72,40,5,6,6,71,254
1127916,0,0,5,4,25,48,92,40,6,5,4,43,266
1127917,0,0,0,0,29,34,35,20,5,4,0,25,154
1127918,0,0,0,0,18,25,31,8,0,8,0,41,143
1127919,0,0,0,0,5,13,21,16,0,8,4,13,78
1127920,0,0,0,0,11,121,63,4,0,0,10,20,230
1127921,0,0,0,9,19,40,62,22,6,3,0,93,247
1127922,0,0,0,9,36,60,69,21,4,0,10,149,365
1127923,0,0,0,9,22,79,83,38,4,3,8,188,430
1127924,0,0,0,0,13,10,22,11,0,0,6,30,84
1127925,0,0,0,5,20,35,56,3,0,4,4,86,225
1127926,0,0,0,3,22,36,49,18,5,0,0,79,211
1127927,0,0,0,8,25,48,79,14,5,3,4,83,261
1127928,0,0,0,0,22,56,75,12,0,6,3,74,253
1127929,0,0,0,4,29,49,73,12,0,0,16,65,245
1127930,0,0,0,0,21,37,66,10,0,0,5,75,226
1127931,0,0,0,4,23,54,64,18,0,0,6,57,236
1127932,0,0,0,4,17,58,67,14,0,5,8,89,270
1127933,0,0,0,0,9,49,55,9,0,5,0,40,179
1127934,0,0,0,3,23,58,98,24,0,7,3,54,277
1127935,0,0,0,3,8,35,26,6,0,6,3,42,130
1127936,0,0,0,3,26,78,82,19,0,3,9,71,298
1127937,0,0,3,0,25,57,60,8,0,8,6,57,225
1127938,0,0,0,0,0,0,0,0,0,0,0,0,0
1127939,0,0,0,0,4,20,40,30,0,4,4,17,130
1127940,0,0,0,0,17,28,42,20,5,5,0,43,159
1127941,0,0,0,0,22,44,37,10,0,8,35,45,209
1127942,0,0,0,0,5,35,43,42,0,3,3,15,153
1128001,0,0,5,5,10,30,35,12,3,0,0,54,147
1128002,0,0,0,0,23,39,31,14,4,3,3,78,191
1128003,0,0,0,3,30,97,61,18,4,4,11,118,342
1128004,0,0,0,0,15,41,60,21,0,3,4,83,235
1128005,0,0,0,5,17,28,45,27,11,0,6,56,197
1128006,0,0,0,0,33,100,62,19,0,3,10,86,324
1128007,0,0,0,0,0,0,0,0,0,0,0,5,10
1128008,0,0,0,3,11,29,57,22,0,7,7,41,172
1128009,0,0,0,0,12,41,52,25,0,3,0,63,203
1128010,0,0,0,0,37,54,35,7,0,0,9,108,253
1128011,0,0,0,0,12,37,51,21,0,6,4,96,233
1128012,0,0,0,0,5,19,59,56,3,4,3,128,273
